comments,score,creationTime
"外形外观：6.47英寸的OLED曲面屏，优雅美丽，73.4mmX158mm的宽、高比给我的第一观感是&ldquo;身材纤柔&rdquo;，颜值高，令人爱不释手。
屏幕音效：圆角和珍珠屏设计，给人一种珠光宝气的感觉，杜比音效也挺满意。
拍照效果：LEIKA认证的镜头一直是我的期盼，这次通过华为P30pro终于如愿，超感光传感器、超广角、超级变焦摄像头等利器使得拍照效果唯美如画。
运行速度：超快，终于不再有用旧手机时被小孩嫌弃的情形了。
待机时间：够长，重度使用可以一天一充。
其他特色：充电速度太快啦！没多会就显示充入1%，看到已充电量不断跳涨，满满的喜悦感！",5,2020-02-10 17:34:36
"外形外观：外观漂亮，算得上是很棒的体验。
屏幕音效：屏幕细腻，刚上手使用感觉很好，四千多大洋的安卓机效果确实不错。音质也挺好，这个追求不多。
拍照效果：拍照是真棒，华为拍照向来惊艳。
运行速度：新机速度很快，希望使用一段时间以后也是这样。
待机时间：智能机都差不多吧，新机一天。
其他特色：美观大气，推荐购买。",5,2020-02-23 19:50:43
"这个手机必须五星好评。以前用别的，现在用华为了支持国产从我做起，相机功能也很强大，
这个屏看着也很高大上，待机时间也很长，
这是第一次用华为，特别容易上手，系统也特别好用，目前用了三个月了，很好，从来没有出现过卡顿。",5,2020-02-28 20:59:50
"外形外观：手机是曲面屏的，很好看，页面切换也很流畅
屏幕音效：手感很好，夜景很棒的，支持华为。
拍照效果：拍照效果清晰，很完美。
运行速度：8GB运行起快速，980芯片运行很流畅
待机时间：待机时间长，一天够用的，充电也很快，
其他特色：京东配送很放心",5,2020-03-31 20:22:08
不满意，买了一个星期就降价好几百,1,2019-08-10 21:21:48
几天时间降价500耍猴呢。已经申请退款,1,2019-08-11 23:48:47
7/21确认收货，今天刚发现降了500，心塞。。,1,2019-08-22 14:02:31
外包装受损，礼品退回无地址,1,2019-07-04 08:52:54
其他特色：赠品没收到，联系也不回复,1,2019-09-01 13:09:01
这就是快递的包装，不敢恭维啊,1,2019-06-16 11:28:44
刚买几天就降价了，想买的慎重啊,1,2020-03-26 17:36:05
按照地址显示隔日达，拍后却3日达。不知玩什么。,1,2019-10-25 16:37:00
客服不理人，赠品也没有。,1,2019-11-30 15:42:34
为什么才买的都降价，赔偿损失，,1,2019-08-06 17:28:38
东西是好的，不过快递服务颠覆了我对京东快递一贯的好印象,3,2019-06-25 10:08:27
屏幕确实比较差劲，去他都还好，整体性价比一般-，,3,2019-09-13 08:23:50
手机还行，用起来还好，不过曲面屏确实不好贴膜,3,2019-06-23 23:16:49
还可以吧,3,2019-06-18 21:23:02
还行吧,3,2019-06-19 08:30:48
赠送的，没有的,3,2019-07-13 15:21:44
11号付款，27号收的货很好很好。手机可以，京东坑,3,2019-05-04 14:27:46
勉勉强强吧,3,2019-08-01 09:53:11
还行吧,3,2019-08-23 10:04:35
拍照效果：不错,3,2019-08-29 19:26:11
曲面屏幕，圆润光滑手感，外观设计非常漂亮舒适，音效收听非常好，音质不错，拍照尤其赞，五十倍焦距，画质清晰流畅有层次，满足近景远景、人物景色、白天黑夜各种拍照请求，运行速度非常快，各种软件、网页瞬间操作无卡顿，待机超长，满足手机用户需求，快递小哥服务很好，配送超快，赞?,5,2020-03-23 13:02:11
美轮美奂！施华洛世奇元素，连手机盒都是珍藏版，与手机颜色是相得益彰。一切的美好，都是建立在金钱之上！就这个盒子和手机壳就值400大洋！各位童鞋慎重！然而，老婆喜欢那就是最大的理由。华为，你值得拥有！,5,2019-07-08 23:45:58
华为p30普洱这个手机长度呢，比较长，外形外观呢，就是是长方形的屏幕效果显示没的说，这个效果真是非常非常好，拍照呢华为大家都知道的，晚上OK的白天OK的，而且夜景非常好的，运行速度慢，无可挑剔，速度杠杠的，时间可以达到三天吧，就我这种用法，然后其他特色呢感觉就是这个手机比较轻，比苹果手机要轻，总之呢还是很完美的，下次还会购买。,5,2020-02-07 21:24:09
拿在手上第一感觉就是轻快，比iPhone轻多了。然后就是开机后屏幕带给我的视觉感，非常惊艳。这个像贝壳的颜色很好看，手感细腻。里面有一个手机壳，运行速度就不用说了，关于拍照也不用说了。,5,2019-06-18 19:24:21
"屏幕音效：屏幕看着很美，很清楚，屏幕效果很好。
拍照效果：拍照像素挺高的，拍的照片也比较清楚。
其他特色：支持华为
外形外观：整体拿在手里，感觉很好看，挺漂亮的一款手机
待机时间：就等用三个月以后，就知道待机效果怎么样了，各方面的性能都能体现出来
运行速度：运行速度很快，加油华为",5,2019-12-05 22:03:22
作为华为的旗舰产品，不得不赞服其漂亮的外观、彪悍的性能和至美至真的拍摄体验；手机外观采用圆角设计，屏幕6.47英寸，正常使用可防溅、抗水、防尘，达到IP68级别；后置超感光莱卡四摄，10倍混合变焦，完美拍摄体验；cpu采用7纳米工艺麒麟980，强悍算力，GPU turbo3.0；内置4200mAh的大容量电池，支持华为40W快充技术，是目前主流快充技术的两倍多，简而言之，P30pro是一部集合外观、性能、拍摄都很完美的一部手机，值得大家去购买使用。,5,2019-11-28 11:41:56
非常完美，充电非常快，50分钟就充满电，曲面屏手感很好，很薄，190克一点都不觉得很重。系统反应快，拍照效果完美。夜景只有1倍的效果很好，其他倍数都差很多，估计只有1倍的才是徕卡镜头。,5,2019-07-18 14:19:56
用了几天才来评价，真的被这款手机都颜值惊艳到了，曲面屏很抢眼，操作很流畅，拍照效果也太好了，照片非常清晰，会自动识别场景，无论怎么拍都好看，40w快充，充电快，半个小时就充满了，大电池也很奈斯，玩王者荣耀吃鸡一点也不卡顿，一家人都在用华为，支持国货，支持华为,5,2020-02-13 16:03:09
"外形外观：首先，外观非常不错，水滴屏也不影响视觉效果，屏幕很大，用起来非常顺手，看习惯了曲面屏，再去看原来的手机还有一些不习惯。
屏幕音效：其次，音效非常好，无听筒的设计很不错，不怕听筒进灰了。
拍照效果：华为P30Pro的4000万+2000万+800万+TOF的四摄，主摄和超级变焦镜头支持OIS光学防抖，还有50倍的数码变焦，如果是从专业的角度来看，华为P30Pro的主镜头模组换上了RYYB阵列，这会比传统的设计让进光量提升40%左右，这会让华为P30Pro的夜间拍照水准明显好于其他机型。
运行速度：运行速度会快，APP几乎都是秒开。很好。
待机时间：华为P30Pro内置了4200mAh的电池，并且也有40W快充，用一天不成问题。而且快充是真的很快。很给力，充一小会儿就够用一天了。",5,2019-08-23 23:28:45
超赞的！手机壳很耐看，外观很简约，我喜欢~颜色也是有质感的黑色。软硬结合的材质，软硅胶有减震防摔的效果，硬背板看着就刚强的感觉，摄像头有高出的保护，这种材质防摔力度要强太多了，是实在的功能防摔壳，买它真值！从此要淘汰发黄的透明壳了！,5,2019-10-04 20:15:51
发货太慢疯了半个月了 手机还可以,1,2019-05-06 10:12:44
刚买不到半个月，降价500，还不给保价,1,2019-08-08 12:12:13
靠哦 刚超出保价时间就大幅降价,1,2020-03-31 11:57:05
没收到摄像头膜，能不能补发一个。,1,2019-07-28 00:57:59
刚买几天就降价，不给退差价,1,2019-09-03 17:16:14
刚买没几天降价500，有点接受不了,1,2019-08-12 09:18:51
刚买一星期就降价500。。呵呵呵了,1,2019-08-14 13:13:15
稍微有点卡顿   手机要比实体店贵几百块钱,1,2019-10-04 09:07:55
手机里怎么会有2018年的视频呢？是不是翻新机呢？,1,2019-08-26 10:55:25
实体店咨询的都是双卡双待，为什么是单卡的,1,2019-06-12 09:46:56
东西还是不错的  就是买完第二天就有活动 多便宜了100,3,2020-02-17 13:49:50
外形外观：好,3,2019-10-17 19:01:27
一般，也就那样,3,2019-11-04 18:49:38
还行吧,3,2019-11-12 11:18:27
"外形外观：还可以
运行速度：慢
其他特色：信号差",3,2019-09-01 13:53:53
用了几天、感觉还行吧，说好也不好，有些应用还是很卡，,3,2019-06-17 09:45:21
第一次在京东上买手机，结果碰到闪退，霉。华为很强大的，支持国产,3,2019-07-27 21:51:30
手机是真品，物流快，发货快，就是赠品太少了,3,2020-04-15 00:01:40
好，拍不清，还行吧。,3,2019-06-20 13:07:30
外观有一点点损坏，应该是快递中碰的，第一次入手华为，希望不要失望,3,2019-07-14 00:48:16
手机包装完好，商品外观很漂亮，送货速度很快，试了一下相机拍照，像素很高，其它性能用后追加,5,2019-07-14 11:23:01
给女朋友她妈买的老人机，还不错。用着方便，像素还不错。就是屏幕太大，老人家袋子比较小。字体大小也可以调节，女朋友她妈很喜欢，还说要给我在海关国际大厦再买套房，我说不用了，给我再买台兰博基尼**就好了，买房太浪费钱了。,5,2019-07-07 20:26:30
"外形外观：炫酷，美艳，时尚
屏幕音效：日常需求足够，内置NFC
拍照效果：超高的iSO，这款华为P30 pro的iSO足足是友商的20倍以上，达到了40万以上所以基本上就是黑夜里的透视眼了，华为P30 pro还支持到了10倍混合光学变焦和50倍数码变焦，拥有3D深感镜头加持，拍照方面荣膺Dxomark第一名，夜拍对比简直是让苹果蒙羞！
运行速度：很快，超级快内置NFC，无线充电等模块，支持反向快充等功能，而机身仅仅只有8.41mm192g，内置了红外遥控等等
待机时间：正常使用一天没问题，一个4200mah电池配合到了40W超级快充，让另外一边的老机皇iPhoneXS MAX汗颜，除此之外其大大领先了三星S10的充电效率，华为P30 pro是同级别手机中的绝对佼佼者了
其他特色：机身重量也在200g以内手感不错。",5,2019-12-03 11:54:09
4月12日早上拿到货。&说过：&rdquo;没有调查研究，就没有发言权&rdquo;。体验了一个多月，才来评价。刚开始时，也可能是不太熟悉系统，感觉不太好用，随着系统的及时更新，手机现在使用i异常的流畅。特色功能真多。使用效果非常好，拍照和快充和其他的手机比，根本就不是一个等量级。直到现在，还有好多的功能没有体验过。真心支持华为。为我国的科技强大点赞！,5,2019-05-17 10:18:47
"外形外观：p30pro外形时尚 大气颜色低调含蓄内敛 颜色纯正 又不失内涵 造型设计前卫 
屏幕音效：屏幕质地细腻 清晰度高 效果不错 确实很惊喜
拍照效果：不必多说了 目前为止第一 确实厉害  真是一份钱一分货 没有之一 毋庸置疑
运行速度：麒麟980速度完美 能力足够 各种工作完全不在话下 极限很高 能力强度很大
待机时间：4200电池 实在是太富裕了 从此不需要再带充电宝了
其他特色：新款颜色非常满意 必须全五星好评 服务态度好 配送速度快 包装精美严实",5,2019-11-07 22:14:00
